Brand,Store Name,Ownership Type,Street Address,City,State/Province,Phone Number,Longitude,Latitude
Starbucks,Safeway-Anchorage #1809,Licensed,5600 Debarr Rd Ste 9,Anchorage,AK,907-339-0900,-149.78,61.21
Starbucks,Safeway-Anchorage #2628,Licensed,1725 Abbott Rd,Anchorage,AK,907-339-2800,-149.84,61.14
Starbucks,Safeway - Anchorage #1813,Licensed,1501 Huffman Rd,Anchorage,AK,907-339-1300,-149.85,61.11
Starbucks,100th & C St - Anchorage,Company Owned,"320 W. 100th Ave, 100, Southgate Shopping Ctr - Anchorage",Anchorage,AK,(907) 227-9631,-149.89,61.13
Starbucks,Old Seward & Diamond,Company Owned,1005 E Dimond Blvd,Anchorage,AK,907-344-4160,-149.86,61.14
Starbucks,Fred Meyer - Anchorage #11,Licensed,1000 E Northern Lights Blvd,Anchorage,AK,907-264-9600,-149.87,61.19
Starbucks,Safeway - Anchorage #520,Licensed,3101 PENLAND PKWY.,Anchorage,AK,907-339-5200,-149.82,61.22
Starbucks,Tudor Rd and C Street,Company Owned,"110 W. Tudor Rd, E",Anchorage,AK,907-561-3141,-149.88,61.18
Starbucks,Fred Meyer-Anchorage East #18,Licensed,7701 Debarr Road,Anchorage,AK,907-269-1700,-149.74,61.21
Starbucks,Safeway-Anchorage #1817,Licensed,7731 E Northern Lights Blvd,Anchorage,AK,907-331-1700,-149.74,61.2
Starbucks,Fred Meyer - Anchorage #656,Licensed,2300 Abbott Road,Anchorage,AK,907-365-2000,-149.84,61.14
Starbucks,Fred Meyer - Anchorage (Dimond) #71,Licensed,2000 W Dimond Blvd,Anchorage,AK,907-267-6700,-149.92,61.14
Starbucks,Tudor & Lake Otis- Anchorage,Company Owned,"2421 East Tudor Road, Suite 8",Anchorage,AK,907-561-1644,-149.84,61.18
Starbucks,Elmendorf AFB,Licensed,Bldg 5800 Westover Avenue,Anchorage,AK,907-753-4420,-149.75,61.23
Teavana,Teavana - Anchorage Fifth Avenue,Company Owned,"320 West 5th Avenue, #D50A",Anchorage,AK,907-274-2022,-149.89,61.22
Starbucks,Target Anchorage South T-2372,Licensed,150 W 100th Ave Suite A,Anchorage,AK,907-267-7500,-149.88,61.13
Starbucks,ANC - Baggage Claim,Licensed,5000 West International Rd,Anchorage,AK,907-248-1801,-149.95,61.15
Starbucks,Carrs-Anchorage #1805,Licensed,1650 W Northern Lights Blvd,Anchorage,AK,907-339-0500,-149.92,61.19
Starbucks,Tikahtnu Commons - Anchorage,Company Owned,"1142 N. Muldoon Road, 110, Anchorage 5th Ave Mall",Anchorage,AK,907-338-1035,-149.74,61.23
Starbucks,5th Avenue Mall - Level 2,Company Owned,"320 West 5th Avenue, 224",Anchorage,AK,9072782251,-149.89,61.22
Starbucks,Safeway-Eagle River #1807,Licensed,11409 Business Blvd,Eagle River,AK,907-696-6400,-149.57,61.32
Starbucks,Eagle River,Company Owned,"16707 Coronado Road, 100",Eagle River,AK,907-696-6055,-149.57,61.33
Starbucks,Safeway - Fairbanks #2754,Licensed,3627 Airport Way (405R),Fairbanks,AK,907-374-4000,-147.81,64.84
Starbucks,Safeway-Fairbanks #3410,Licensed,30 College Rd,Fairbanks,AK,907-374-4100,-147.7,64.85
Starbucks,Fred Meyer-Fairbanks #485,Licensed,3755 Airport Way,Fairbanks,AK,907-474-1403,-147.82,64.84
Starbucks,FAI - Main Terminal,Licensed,6450 Airport Way,Fairbanks,AK,907-457-1801,-147.87,64.82
Starbucks,Fred Meyer - Fairbanks #224,Licensed,"930 Old Steese Hwy, A",Fairbanks,AK,907-459-4629,-147.69,64.85
Starbucks,Fort Richardson Frontier Theater,Licensed,"Frontier Theater, Building 2",Fort Richardson,AK,(907) 428-1173,-149.68,61.26
Starbucks,Safeway-Juneau #1820,Licensed,303 Vintage Blvd,Juneau,AK,907-523-2000,-134.55,58.36
Starbucks,Fred Meyer-Juneau #158,Licensed,8181 Old Glacier Hwy,Juneau,AK,907-789-6500,-134.56,58.36
Starbucks,Carrs-Ketchikan #1818,Licensed,2417 Tongass Ave,Ketchikan,AK,907-228-1900,-131.67,55.35
Starbucks,Safeway-Kodiak #1090,Licensed,2685 Mill Bay Rd,Kodiak,AK,907-481-1500,-152.37,57.81
Starbucks,Safeway-North Pole #1821,Licensed,301 N Santa Claus Lane,North Pole,AK,907-490-2700,-147.35,64.76
Starbucks,Safeway-Palmer #1739,Licensed,664 W Evergreen Ave,Palmer,AK,907-761-1400,-149.13,61.6
Starbucks,Fred Meyer - Palmer #649,Licensed,650 N Cobb St,Palmer,AK,907-761-4200,-149.12,61.6
